	Segment ID	Source Segment	Ref	Ref_rating	MT_Z	MT_Z_rating	MT_Y	MT_Y_rating	Error
100	101	The All England Club, which hosts the Wimbledon tournament, handed the fine to Williams after she reportedly caused damage during a practice round on the outside courts on June 30, according to The Associated Press and CNN.	윌리엄스가 6월 30일 외부 코트에서 연습 경기 도중 코트에 손상을 입힌 것으로 알려졌고 윔블던 토너먼트를 주최하는 윔블던 테니스대회는 윌리엄스에게 벌금을 부과했다고 AP 통신과 CNN은 전했다.	1	윔블던 대회를 주최하는 올잉글랜드 클럽은 윌리엄스가 6월 30일 외부 법원에서 열린 연습 라운드에서 피해를 입힌 것으로 알려진 후 벌금을 부과했다고 AP통신과 CNN이 보도했다.	3	윔블던 대회를 주최하는 올잉글랜드클럽은 윌리엄스가 지난달 30일 코트 밖에서 연습 중 피해를 입힌 것으로 알려지면서 벌금을 부과했다고 AP와 CNN이 전했다.	2	F
101	102	The 37-year-old tennis star appeared to shrug off the fine while speaking to reporters after winning the quarterfinal round against Alison Riske on Tuesday.	테니스 여제 윌리엄스(37)는 화요일 8강전에서 앨리슨 리스크에게 승리한 뒤 가진 기자들과의 인터뷰에서 벌금을 대수롭지 않게 여기는 듯 보였다.	1	37세의 테니스 스타는 화요일 앨리슨 리스케와의 8강전에서 승리한 후 기자들에게 연설하면서 벌금을 면제해 주는 것처럼 보였다.	3	이 37세의 테니스 스타는 화요일 앨리슨 리스케와의 8강전에서 승리한 후 기자들에게 말을 하는 동안 벌금을 무시하는 것처럼 보였다.	2	F
102	103	I haven't really thought about it, to be honest, she said when asked about the fine.	"벌금에 대해 묻자 윌리엄스는 ""솔직히 벌금에 대해 별로 생각해 본 적이 없다""고 말했다."	2	"""솔직히 말해서, 나는 그것에 대해 정말 생각해 본 적이 없다,""라고 그녀는 벌금에 대한 질문에 말했다."	3	"벌금에 대한 질문에 그녀는 ""솔직히 생각해본 적이 없다""고 말했다."	1	F
103	104	I just threw my racquet.	그저 라켓을 던졌을 뿐인데	1	방금 라켓을 던졌어요.	2	방금 라켓을 던졌어요.	2	F
104	105	I got fined.	벌금을 물게 되었다.	2	벌금을 물었어요.	3	벌금형을 받았어요.	1	F
105	106	Williams said she didn't know how that could've caused damage.	윌리엄스는 그 행동으로 어떤 손상을 입혔는지 모르겠다고 말했다.	2	윌리엄스는 그것이 어떻게 피해를 입힐 수 있었는지 모른다고 말했다.	1	윌리엄스는 그게 어떻게 피해를 줄 수 있었는지 몰랐다고 했어요	1	F
106	107	I mean, I guess if you could tell me, I would appreciate it, she told reporters.	"“그러니까 나에게 설명을 해줄 수 있다면 참 고맙겠다""라고 윌리엄스는 기자들에게 말했다."	1	"그녀는 기자들에게 ""내 말은, 네가 나에게 말해준다면, 나는 그것을 고맙게 여길 것 같아,""라고 말했다."	2	"""제 말은, 제게 말씀해 주신다면, 저는 감사할 것 같습니다,""라고 그녀는 기자들에게 말했다."	1	F
107	108	I mean, I have always been an Avenger in my heart.	그러니까 내 안에는 항상 어벤저스가 있었다.	1	"""내 말은, 나는 항상 마음속의 어벤져스였소."	1	"""내 말은, 나는 항상 마음속으로 복수자였어."	2	T
108	109	Maybe I'm super strong.	내가 힘이 너무 센 건지.	1	어쩌면 내가 아주 강할지도 모르지.	1	내가 엄청 강한가 봐	1	F
109	110	I don't know.	잘 모르겠다.”	1	"나도 몰라."""	1	"몰라."""	1	T
110	111	Williams is after her eighth Wimbledon title, which would be her 24th grand slam victory.	윌리엄스는 여덟 번째 윔블던 타이틀을 노리고 있고, 그렇게 되면 통산 24번째 그랜드 슬램 대회 우승을 거두게 된다.	1	윌리엄스는 윔블던 8번째 우승을 차지했는데, 이것은 그녀의 24번째 그랜드 슬램 우승이 될 것이다.	2	윌리엄스는 통산 8번째 윔블던 우승으로 24번째 그랜드슬램 우승을 달성했다.	2	F
111	112	She is advancing to the singles semifinals on Thursday against Czech player Barbora Strýcová.	윌리엄스는 체코의 바보라 스트리코바 선수와 목요일 단식 준결승전에서 맞붙는다.	1	그녀는 목요일 체코 선수 바르보라 스트로코바와의 단식 준결승에 진출하고 있다.	2	그는 13일 체코 바르보라 스트뢰코바와의 단식 준결승에 진출한다.	3	F
112	113	Williams was also fined a total of $17,000 last year after she defended herself against an umpire at the U.S. Open who accused her of illegally communicating with her coach during a match.	윌리엄스는 작년에도 US 오픈에서 그녀가 경기 도중 불법으로 코치와 대화한 혐의를 심판이 제기하자 심판에게 자신을 해명하다가 총 17,000달러의 벌금을 물은 바 있다.	1	윌리엄스는 지난해 US오픈에서 코치와 불법 소통했다고 비난한 심판에 맞서 자신을 방어한 뒤 총 17,000달러의 벌금을 부과받았다.	2	윌리엄스는 지난해 US오픈에서 경기 도중 코치와 불법적으로 교신했다고 비난한 심판을 상대로 자신을 변호해 1만7000달러의 벌금형을 선고받았다.	3	F
113	114	"During that incident, the umpire issued three code violations to Williams: One for receiving illegal coaching, a second for breaking her tennis racket in frustration and a third after she confronted the umpire and called him a ""thief."""	이 사건에서 심판은 윌리엄스가 세 가지 규칙을 위반했다고 지적했다. 첫째, 불법 코칭을 받은 점, 둘째, 실망감 때문에 테니스 라켓을 부순 점, 셋째, 심판에게 항의하며 ‘도둑’이라고 부른 점이다.	2	"그 사건 동안 심판은 윌리엄스에게 3 가지 코드 위반을 발표했다. 하나는 불법 코칭을 받은 것, 하나는 좌절감으로 테니스 라켓을 깨뜨린 것, 그리고 3분의 1은 심판과 대치하고 그를 ""도둑""이라고 불렀다."	3	"그 사건 동안 심판은 윌리엄스에게 세 번의 코드 위반을 발표했다. 하나는 불법 코치를 받은 죄로, 다른 하나는 좌절감에 테니스 라켓을 부순 죄로, 그리고 다른 하나는 심판과 맞서서 그를 ""도둑""이라고 부른 후였다."""	1	F
114	115	"Many of Williams’ fans claimed that the umpire was unnecessarily harsh in his response to her, especially considering male players"" meltdowns throughout the history of the sport."	윌리엄스의 많은 팬들은 심판이 윌리엄스에게 필요 이상으로 냉정하게 반응했다고 주장했다. 특히 스포츠 역사상 남자 선수들이 자제심을 잃었을 때를 고려해보면 말이다.	1	윌리엄스의 많은 팬들은 심판이 그녀에 대한 그의 반응에서 불필요하게 가혹하다고 주장했는데, 특히 스포츠 역사상 남자 선수들의 붕괴를 고려하면 더욱 그렇다.	2	많은 윌리엄스의 팬들은 심판이 그녀에 대한 반응, 특히 남자 선수들에 대한 반응에서 불필요하게 가혹했다고 주장했다.	3	T
115	116	Do you know how many other men do things that are much worse than that?	“당신은 다른 남자 선수들이 그것보다 얼마나 더 심한 행동을 하는지 아느냐?”	1	"""그보다 훨씬 더 나쁜 짓을 하는 남자가 얼마나 많은지 아십니까?"""	2	"""그것보다 훨씬 더 나쁜 짓을 하는 사람이 얼마나 더 많은지 아세요?"""	3	F
116	117	Williams told U.S. Open officials who entered the court during the match after her confrontation with the umpire.	윌리엄스가 심판에게 항의한 뒤 US 오픈 관계자들이 경기 도중 코트에 들어오자 그녀는 그들에게 말했다.	1	윌리엄스는 심판과의 대결 이후 경기 도중 코트에 들어간 US 오픈 관계자들에게 말했다.	2	윌리엄스는 경기 도중 심판과 맞붙은 뒤 코트에 들어간 US오픈 관계자들에게 이렇게 말했다.	3	F
117	118	Williams wasn't the only one who received a fine at this year's Wimbledon, though hers was the most costly.	윌리엄스가 올해 윔블던에서 벌금을 물은 유일한 선수는 아니었다. 물론 제일 많이 내긴 했지만 말이다.	1	윌리엄스만이 올해 윔블던에서 벌금을 물었던 것은 아니었지만, 그녀의 것이 가장 비싸다.	1	윌리엄스만이 올해 윔블던에서 벌금형을 받은 것은 아니었지만 가장 많은 비용이 들었다.	1	F
118	119	"Italian player Fabio Fognini was fined $3,000 for saying a ""bomb should explode"" at the tennis courts after he lost the third round to U.S. player Tennys Sandgren on Saturday."	이탈리아의 파비오 포그니니 선수는 토요일 미국의 테니스 샌드그렌 선수를 상대로 3라운드에서 패한 뒤 테니스 코트에서 '폭탄이나 터져라’고 말해 3천 달러의 벌금을 물었다.	1	이탈리아 선수 파비오 포그니니는 25일 미국 선수 테니스 샌드그렌에게 3라운드에서 패한 뒤 테니스장에서 폭탄이 터져야 한다고 말해 3000달러의 벌금을 부과받았다.	1	"이탈리아 선수 파비오 포그니니가 테니스 코트에서 미국 선수 테니스 샌드그렌에게 3라운드에서 패한 뒤 ""폭탄이 터져야 한다""고 말해 벌금 3000달러를 선고받았다."	1	F
119	120	Nick Kyrgios of Australia was hit with two fines ― one for $3,000 and a second for $5,000 ― for unsportsmanlike conduct.	호주의 닉 키리오스 선수는 언스포츠맨라이크 컨덕트로 두 번이나 (처음은 3천 달러, 두 번째는 5천 달러) 벌금을 물었다.	1	호주의 닉 키르기오스는 스포츠맨답지 않은 행동으로 3천 달러에 1초에 5천 달러의 벌금을 부과받았다.	2	호주의 닉 키르지오스는 스포츠맨답지 않은 행동으로 인해 한 명은 3,000달러에, 한 명은 5,000달러에 두 번째 벌금을 물었습니다.	2	F
120	121	Civility in Politics: New awards scheme set up to counter Westminster division and recognise politicians who show courtesy	신사적인 정치: 영국의 분열을 막고자 예의 있는 정치인을 표창하는 새 수상 제도 마련해	1	정치 시민: 웨스트민스터 부서에 대항하고 예의를 표하는 정치인들을 인정하기 위해 설립된 새로운 상 제도	3	정치에서의 예의: 웨스트민스터 사단에 맞서고 예의바른 정치인들을 인정하기 위해 마련된 새로운 상 제도	2	F
121	122	A new awards scheme has been set up to recognise politicians who show courtesy in their work.	공직 중 예의를 갖춘 정치인을 표창하기 위한 새로운 수상 제도가 마련되었다.	1	그들의 작품에서 예의를 표하는 정치인들을 인정하기 위한 새로운 상 계획이 세워졌다.	2	업무에 예의를 표하는 정치인들을 인정하기 위한 새로운 상 제도가 마련되었다.	1	F
122	123	It comes after a divisive week in Westminster following the return of Parliament.	이 제도는 의회의 복귀로 영국 의회와 정부가 분열된 한 주를 보낸 후에 발표되었다.	3	그것은 의회가 복귀한 후 웨스트민스터에서 분열적인 한 주 후에 나온 것이다.	1	의회가 복귀한 후 웨스트민스터에서 분열된 한 주가 지난 후다.	2	F
123	124	It was marked by threats against MPs and outrage over the language used by the likes of Prime Minister Boris Johnson.	당시는 하원의원이 협박을 받고 보리스 존슨 영국 총리급 공직자들이 말실수를 하여 분노로 점철된 시간이었다.	1	그것은 하원의원에 대한 위협과 보리스 존슨 총리 같은 사람들이 사용하는 언어에 대한 분노로 특징지어졌다.	2	그것은 하원의원에 대한 위협과 보리스 존슨 같은 총리들이 사용하는 언어에 대한 분노로 두드러졌다.	2	F
124	125	"To counter the division, the ""Civility in Politics"" awards were announced on Friday, with the politician of the year to be awarded £3,000 to give to charity."	이 같은 분열 상황을 방지하기 위해 지난 금요일 ‘신사정치’상이 공식 발표되었고, 올해의 정치인에게는 상금 3천 파운드를 수여하여 자선단체에 기부한다.	1	"이 부서에 대항하기 위해, 올해의 정치인이 자선단체에 기부하기 위해 3,000파운드를 받게 되는 ""정치의 시민""상이 금요일에 발표되었다."	3	"분열에 대응하기 위해, ""정치에서의 시민상""이 금요일 발표되었고 올해의 정치인은 자선단체에 기부할 3,000파운드의 상금을 받게 되었다."	2	F
125	126	Boris Johnson has been criticised for the tone of language he has used in the Commons chamber.	보리스 존슨 총리는 하원에서 사용했던 어조 때문에 비난을 받아왔다.	1	보리스 존슨은 하원 의원실에서 사용했던 언어의 어조로 비판을 받아왔다.	1	보리스 존슨은 하원에서 사용해 온 언어의 어조로 비난을 받아왔다.	2	T
126	127	"Lord Stewart, announcing the awards, said: ""Everyone agrees that politics in the UK is facing a crisis of trust and a crisis of civility.”"	로드 스튜어트는 이 상을 발표하며 다음과 같이 밝혔다 : “영국 정치에서 신뢰와 예절이 위기에 직면했다는 데 우리 모두 동의한다.”	1	"스튜어트 경은 상을 발표하면서 ""영국의 정치가 신뢰의 위기와 예의의 위기에 직면해 있다는 것에 모두가 동의한다""고 말했다."	2	"스튜어트 경은 수상 소식을 전하며 ""영국의 정치가 신뢰의 위기와 공손함의 위기에 직면해 있다는 데 모두가 동의한다""고 말했다."	2	T
